ticker,name,first_week,latest_week,weekly_coverage_pct,peak_week,peak_close,latest_close,drawdown_from_peak_pct,jan_median_close,current_vs_jan_pct,peak_vs_jan_pct,jan_to_peak_rally_retraced_pct,gain_start_to_peak_pct,avg_dollar_volume_20d,liquid,pullback_group,pullback_group_rank,sector,industry,country,market_cap,total_revenue,free_cashflow,revenue_growth_yoy_pct,gross_margin_pct,operating_margin_pct,net_margin_pct,fcf_margin_pct,earnings_growth_yoy_pct,return_on_equity_pct,profit_feature_count,fundamentals_status,provider_symbol,source,fetch_status,profit_module,sector_median_drawdown_pct,sector_adjusted_drawdown_residual_pp,industry_median_drawdown_pct,industry_adjusted_drawdown_residual_pp,industry_benchmark_basis,profit_module_median_drawdown_pct,profit_module_adjusted_drawdown_residual_pp,peer_median_drawdown_pct,peer_adjusted_drawdown_residual_pp,peer_benchmark_basis
ISOU,IsoEnergy Ltd.,2025-08-01,2026-08-20,100.0,2026-05-08,12.05,10.24,15.02,10.94,-6.4,10.15,163.06,90.97,877452.0,False,1,G1/3,Energy,Uranium,Canada,775898944.0,,-30250396.0,,0.0,0.0,0.0,,,-2.72,2,sparse,ISOU,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,11.18,3.84,11.18,3.84,sector_fallback:Energy,21.4,-6.38,11.18,3.84,sector_fallback:Energy
ALCO,Alico Inc,2025-08-01,2026-08-20,100.0,2026-04-10,44.21,39.5,10.65,39.23,0.69,12.69,94.58,37.9,852651.0,False,1,G1/3,Consumer Defensive,Farm Products,United States,299042208.0,17069000.0,16202000.0,7.7,-15.53,19.78,8.98,94.92,,0.68,4,ok,ALCO,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,-3.94,14.59,-3.94,industry:Farm Products,22.61,-11.96,14.59,-3.94,industry×module:Farm Products × P2 盈利改善
KGEI,Kolibri Global Energy Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-15,6.11,6.09,0.33,3.91,55.75,56.27,0.91,3.74,805770.0,False,1,G1/3,Energy,Oil & Gas E&P,United States,218446448.0,72047000.0,-21509624.0,102.9,83.91,55.44,26.87,-29.85,187.5,9.3,5,ok,KGEI,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-10.85,11.24,-10.91,industry:Oil & Gas E&P,22.61,-22.28,12.53,-12.2,industry×module:Oil & Gas E&P × P2 盈利改善
EPSN,Epsilon Energy Ltd.,2025-08-01,2026-08-20,100.0,2026-04-02,6.36,5.645,11.24,4.6,22.72,38.26,40.63,4.26,781990.0,False,1,G1/3,Energy,Oil & Gas E&P,United States,169589168.0,67657128.0,20994012.0,57.1,65.82,36.43,-5.18,31.03,228.6,-3.05,5,ok,EPSN,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,0.06,11.24,0.0,industry:Oil & Gas E&P,22.61,-11.37,12.53,-1.29,industry×module:Oil & Gas E&P × P2 盈利改善
CGEN,Compugen Ltd,2025-08-01,2026-08-20,100.0,2026-04-24,3.1,2.65,14.52,1.88,40.96,64.89,36.89,109.46,702437.0,False,1,G1/3,Healthcare,Biotechnology,Israel,247703632.0,74001000.0,22217000.0,107.0,86.89,-339.62,47.55,30.02,,50.64,4,ok,CGEN,Yahoo Finance via yfinance,ok,P3 持续亏损,22.93,-8.41,22.93,-8.41,industry:Biotechnology,39.4,-24.88,23.54,-9.02,industry×module:Biotechnology × P3 持续亏损
CURR,Currenc Group Inc. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-08,4.47,3.85,13.87,1.68,129.17,166.07,22.22,124.62,648149.0,False,1,G1/3,Technology,Software - Application,Singapore,394109440.0,37813324.0,-54827588.0,-21.8,40.77,-46.55,-48.74,-145.0,,,4,ok,CURR,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-19.17,28.57,-14.7,industry:Software - Application,22.61,-8.74,30.14,-16.27,industry×module:Software - Application × P2 盈利改善
CMT,"Core Molding Technologies, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,28.1,26.18,6.83,19.17,36.57,46.58,21.5,70.3,591444.0,False,1,G1/3,Basic Materials,Specialty Chemicals,United States,231402240.0,254424000.0,-8762000.0,-20.8,18.16,4.4,2.89,-3.44,-55.8,4.67,5,ok,CMT,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,-22.53,34.07,-27.24,industry:Specialty Chemicals,22.61,-15.78,34.02,-27.19,industry×module:Specialty Chemicals × P2 盈利改善
CHCI,"Comstock Holding Companies, Inc. Class A",2025-08-01,2026-08-20,100.0,2026-04-02,19.49,18.56,4.77,11.88,56.23,64.06,12.22,56.55,484559.0,False,1,G1/3,Real Estate,Real Estate Services,United States,187954096.0,77277000.0,2640500.0,74.1,28.85,29.43,32.16,3.42,500.0,36.37,5,ok,CHCI,Yahoo Finance via yfinance,ok,P-REIT 房地产口径单列,4.67,0.09,4.67,0.09,sector_fallback:Real Estate,4.67,0.09,4.67,0.09,sector_fallback:Real Estate
KNOP,KNOT OFFSHORE PARTNERS LP,2025-08-01,2026-08-20,100.0,2026-05-22,11.46,10.51,8.29,10.49,0.19,9.25,97.94,65.13,463731.0,False,1,G1/3,Energy,Oil & Gas Midstream,United Kingdom,369026304.0,369587008.0,163972752.0,6.8,63.38,13.89,4.95,44.37,-49.3,2.96,5,ok,KNOP,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-2.89,8.36,-0.07,industry:Oil & Gas Midstream,22.61,-14.32,8.51,-0.22,industry×module:Oil & Gas Midstream × P2 盈利改善
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,2025-08-01,2026-08-20,100.0,2026-05-08,19.45,18.78,3.44,18.37,2.23,5.88,62.04,13.34,412818.0,False,1,G1/3,Unknown,Unknown,United States,,1537853056.0,445826240.0,-0.0,17.44,-2.93,-18.59,28.99,,-15.78,4,ok,DHCNL,Yahoo Finance via yfinance,ok,P2 盈利改善,1.49,1.95,1.49,1.95,industry:Unknown,22.61,-19.17,1.49,1.95,industry:Unknown
CGO,Calamos Global Total Return Fund,2025-08-01,2026-08-20,100.0,2026-05-29,14.045,13.13,6.51,12.0,9.42,17.04,44.74,22.34,410012.0,False,1,G1/3,Financial Services,Asset Management,United States,129228912.0,2842153.0,4420258.0,-27.3,100.0,29.41,1544.5,155.52,,35.32,4,ok,CGO,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-3.14,5.42,1.09,industry:Asset Management,9.65,-3.14,5.42,1.09,industry×module:Asset Management × P-FIN 金融口径单列
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",2025-08-01,2026-08-20,100.0,2026-05-29,17.45,16.505,5.42,15.73,4.93,10.93,54.94,10.79,346179.0,False,1,G1/3,Financial Services,Asset Management,Bermuda,,,,,0.0,0.0,0.0,,,,2,sparse,BPYPM,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-4.23,5.42,0.0,industry:Asset Management,9.65,-4.23,5.42,0.0,industry×module:Asset Management × P-FIN 金融口径单列
AXR,AMREP Corporation,2025-08-01,2026-08-20,100.0,2026-04-24,27.93,23.25,16.76,20.78,11.89,34.41,65.45,26.95,315841.0,False,1,G1/3,Real Estate,Real Estate - Development,United States,122471528.0,52847000.0,8615000.0,-1.4,40.53,19.23,19.47,16.3,-68.3,7.6,5,ok,AXR,Yahoo Finance via yfinance,ok,P-REIT 房地产口径单列,4.67,12.09,4.67,12.09,sector_fallback:Real Estate,4.67,12.09,4.67,12.09,sector_fallback:Real Estate
ULBI,Ultralife Corporation,2025-08-01,2026-08-20,100.0,2026-04-17,7.735,6.85,11.44,6.38,7.37,21.24,65.31,0.06,300192.0,False,1,G1/3,Industrials,Electrical Equipment & Parts,United States,116809520.0,187240000.0,2335875.0,-1.3,24.38,9.01,-3.5,1.25,200.0,-4.91,5,ok,ULBI,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-15.1,36.2,-24.76,industry:Electrical Equipment & Parts,22.61,-11.17,36.2,-24.76,industry×module:Electrical Equipment & Parts × P2 盈利改善
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,2025-08-01,2026-08-20,100.0,2026-04-24,25.67,25.22,1.75,25.43,-0.83,0.94,187.5,1.66,280216.0,False,1,G1/3,Unknown,Unknown,Unknown,,,,,,,,,,,0,sparse,NMFCZ,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,1.49,0.26,1.49,0.26,industry:Unknown,21.4,-19.65,1.49,0.26,industry×module:Unknown × P-SPARSE 数据不足
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,2025-08-01,2026-08-20,98.2,2026-05-29,10.39,10.31,0.77,10.0877,2.2,3.0,26.47,4.21,279314.0,False,1,G1/3,Financial Services,Shell Companies,United Kingdom,349852704.0,,,,0.0,0.0,0.0,,203.7,,3,ok,AXIN,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-8.88,2.83,-2.06,industry:Shell Companies,9.65,-8.88,2.83,-2.06,industry×module:Shell Companies × P-FIN 金融口径单列
MKTW,"MarketWise, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,20.68,18.2,11.99,16.18,12.48,27.81,55.11,11.66,262259.0,False,1,G1/3,Financial Services,Financial Data & Stock Exchanges,United States,50575996.0,317502016.0,42029248.0,-5.2,86.02,-5.61,0.7,13.24,,,4,ok,MKTW,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,2.34,9.65,2.34,sector_fallback:Financial Services,9.65,2.34,9.65,2.34,sector_fallback:Financial Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,2025-08-01,2026-08-20,100.0,2026-05-15,18.88,18.49,2.07,17.02,8.64,10.93,20.97,12.38,233345.0,False,1,G1/3,Unknown,Unknown,Unknown,,,,,,,,,,,0,sparse,DHCNI,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,1.49,0.58,1.49,0.58,industry:Unknown,21.4,-19.33,1.49,0.58,industry×module:Unknown × P-SPARSE 数据不足
NL,"NLI Holdings, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,7.61,6.44,15.37,6.08,5.92,25.16,76.47,34.45,228083.0,False,1,G1/3,Industrials,Security & Protection Services,United States,,161830000.0,18326750.0,8.0,32.08,15.44,-15.79,11.32,2421.0,-5.7,5,ok,NL,Yahoo Finance via yfinance,ok,P1 高增长高盈利,26.54,-11.17,26.54,-11.17,sector_fallback:Industrials,11.9,3.47,26.54,-11.17,sector_fallback:Industrials
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,2025-08-01,2026-08-20,100.0,2026-05-08,24.29,24.2,0.37,23.995,0.85,1.23,30.51,3.72,214901.0,False,1,G1/3,Unknown,Unknown,Unknown,,,,,,,,,,,0,sparse,GAINZ,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,1.49,-1.12,1.49,-1.12,industry:Unknown,21.4,-21.03,1.49,-1.12,industry×module:Unknown × P-SPARSE 数据不足
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",2025-08-01,2026-08-20,100.0,2026-04-24,15.405,15.35,0.36,14.91,2.95,3.32,11.11,7.17,191698.0,False,1,G1/3,Real Estate,Real Estate Services,Bermuda,,7594999808.0,-22500000.0,-2.8,59.88,38.45,-4.54,-0.3,,-0.55,4,ok,BPYPO,Yahoo Finance via yfinance,ok,P-REIT 房地产口径单列,4.67,-4.31,4.67,-4.31,sector_fallback:Real Estate,4.67,-4.31,4.67,-4.31,sector_fallback:Real Estate
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",2025-08-01,2026-08-20,100.0,2026-05-08,14.04,14.0,0.28,13.65,2.56,2.86,10.26,7.83,173714.0,False,1,G1/3,Real Estate,Real Estate Services,Bermuda,,7594999808.0,-22500000.0,-2.8,59.88,38.45,-4.54,-0.3,,-0.55,4,ok,BPYPN,Yahoo Finance via yfinance,ok,P-REIT 房地产口径单列,4.67,-4.39,4.67,-4.39,sector_fallback:Real Estate,4.67,-4.39,4.67,-4.39,sector_fallback:Real Estate
SELF,"Global Self Storage, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,5.56,5.55,0.18,5.06,9.68,9.88,2.0,7.75,167067.0,False,1,G1/3,Real Estate,REIT - Specialty,United States,63388884.0,12772759.0,3345682.0,0.6,60.22,21.58,16.64,26.19,19.8,4.54,5,ok,SELF,Yahoo Finance via yfinance,ok,P-REIT 房地产口径单列,4.67,-4.5,4.67,-4.5,sector_fallback:Real Estate,4.67,-4.5,4.67,-4.5,sector_fallback:Real Estate
CPSS,Consumer Portfolio Services,2025-08-01,2026-08-20,100.0,2026-05-08,10.17,9.26,8.95,8.7,6.44,16.9,61.9,26.81,166044.0,False,1,G1/3,Financial Services,Credit Services,United States,200458848.0,211772992.0,,18.9,100.0,15.81,10.2,,35.0,6.94,4,ok,CPSS,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-0.7,9.65,-0.7,sector_fallback:Financial Services,9.65,-0.7,9.65,-0.7,sector_fallback:Financial Services
COLA,Columbus Acquisition Corp Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-15,11.11,10.7,3.69,10.5,1.9,5.81,67.21,9.14,138763.0,False,1,G1/3,Financial Services,Shell Companies,Singapore,48135440.0,,-314381.0,,0.0,0.0,0.0,,-65.7,696.3,3,ok,COLA,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-5.96,2.83,0.86,industry:Shell Companies,9.65,-5.96,2.83,0.86,industry×module:Shell Companies × P-FIN 金融口径单列
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,2025-08-01,2026-08-20,100.0,2026-04-24,25.5,25.12,1.49,25.31,-0.75,0.75,200.0,0.75,111079.0,False,1,G1/3,Unknown,Unknown,Unknown,,,,,,,,,,,0,sparse,RWAYL,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,1.49,0.0,1.49,0.0,industry:Unknown,21.4,-19.91,1.49,0.0,industry×module:Unknown × P-SPARSE 数据不足
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",2025-08-01,2026-08-20,100.0,2026-05-22,25.68,25.55,0.51,25.46,0.35,0.86,59.09,1.7,105124.0,False,1,G1/3,Financial Services,Banks - Regional,United States,,632339008.0,,37.1,0.0,61.07,42.47,,146.7,11.73,4,ok,MBINM,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-9.14,9.65,-9.14,sector_fallback:Financial Services,9.65,-9.14,9.65,-9.14,sector_fallback:Financial Services
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,2025-08-01,2026-08-20,100.0,2026-05-08,25.475,25.13,1.35,25.29,-0.63,0.73,186.49,2.35,80795.0,False,1,G1/3,Unknown,Unknown,United States,,356735392.0,224887376.0,34.5,100.0,72.26,51.99,63.04,-65.0,14.24,5,ok,OXLCG,Yahoo Finance via yfinance,ok,P2 盈利改善,1.49,-0.14,1.49,-0.14,industry:Unknown,22.61,-21.26,1.49,-0.14,industry:Unknown
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",2025-08-01,2026-08-20,100.0,2026-05-15,25.7,25.64,0.23,25.28,1.42,1.66,14.29,2.19,78108.0,False,1,G1/3,Unknown,Unknown,Unknown,,,,,,,,,,,0,sparse,NEWTG,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,1.49,-1.26,1.49,-1.26,industry:Unknown,21.4,-21.17,1.49,-1.26,industry×module:Unknown × P-SPARSE 数据不足
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",2025-08-01,2026-08-20,100.0,2026-05-01,25.63,25.3499,1.09,25.3499,0.0,1.1,100.0,0.59,76286.0,False,1,G1/3,Unknown,Unknown,Unknown,,,,,,,,,,,0,sparse,WHFCL,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,1.49,-0.4,1.49,-0.4,industry:Unknown,21.4,-20.31,1.49,-0.4,industry×module:Unknown × P-SPARSE 数据不足
CTW,CTW Class A Ordinary Shares,2025-08-08,2026-08-20,98.2,2026-05-15,2.92,2.61,10.62,1.765,47.88,65.44,26.84,7.35,72431.0,False,1,G1/3,Communication Services,Electronic Gaming & Multimedia,Japan,172848000.0,90089232.0,2353300.0,-0.7,71.17,-4.27,2.25,2.61,,6.61,4,ok,CTW,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,-16.8,27.41,-16.8,sector_fallback:Communication Services,22.61,-11.99,27.41,-16.8,sector_fallback:Communication Services
XPL,Solitario Resources Corp.,2025-08-01,2026-08-20,100.0,2026-05-15,0.892,0.791,11.32,0.7221,9.54,23.53,59.45,30.24,67747.0,False,1,G1/3,Basic Materials,Other Industrial Metals & Mining,United States,75728632.0,,-2438875.0,,0.0,0.0,0.0,,,-18.27,2,sparse,XPL,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,29.36,-18.04,29.36,-18.04,industry:Other Industrial Metals & Mining,21.4,-10.08,29.36,-18.04,industry:Other Industrial Metals & Mining
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,2025-08-06,2026-08-20,98.2,2026-04-24,25.9,25.11,3.05,25.25,-0.55,2.57,121.54,2.49,51458.0,False,1,G1/3,Unknown,Unknown,Unknown,,,,,,,,,,,0,sparse,GECCH,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,1.49,1.56,1.49,1.56,industry:Unknown,21.4,-18.35,1.49,1.56,industry×module:Unknown × P-SPARSE 数据不足
PFXNZ,PhenixFIN Corporation 5.25% Notes due 2028,2025-08-07,2026-08-19,98.2,2026-05-01,24.18,23.97,0.87,23.7443,0.95,1.83,48.2,3.05,40446.0,False,1,G1/3,Unknown,Unknown,Unknown,,,,,,,,,,,0,sparse,PFXNZ,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,1.49,-0.62,1.49,-0.62,industry:Unknown,21.4,-20.53,1.49,-0.62,industry×module:Unknown × P-SPARSE 数据不足
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-15,11.2,10.98,1.96,10.61,3.49,5.56,37.29,7.33,20625.0,False,1,G1/3,Financial Services,Shell Companies,United States,89838424.0,,-494217.0,,0.0,0.0,0.0,,-78.7,,3,ok,SIMA,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-7.69,2.83,-0.87,industry:Shell Companies,9.65,-7.69,2.83,-0.87,industry×module:Shell Companies × P-FIN 金融口径单列
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,2025-08-01,2026-08-19,98.2,2026-05-22,10.89,10.84,0.46,10.675,1.55,2.01,23.26,3.62,11365.0,False,1,G1/3,Financial Services,Shell Companies,United States,390281248.0,,-121669.0,,0.0,0.0,0.0,,-63.6,,3,ok,ALF,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,-9.19,2.83,-2.37,industry:Shell Companies,9.65,-9.19,2.83,-2.37,industry×module:Shell Companies × P-FIN 金融口径单列
IREN,IREN Limited Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-29,63.54,42.6,32.96,53.74,-20.73,18.24,213.67,312.6,1852205740.0,True,2,G2/3,Financial Services,Capital Markets,Australia,14967019520.0,757073984.0,-2311044352.0,-0.0,68.4,-64.47,20.88,-305.26,,7.73,4,ok,IREN,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,23.31,9.65,23.31,sector_fallback:Financial Services,9.65,23.31,9.65,23.31,sector_fallback:Financial Services
QCOM,Qualcomm Inc,2025-08-01,2026-08-20,100.0,2026-05-29,251.02,160.74,35.97,159.42,0.83,57.46,98.56,69.39,1813458237.0,True,2,G2/3,Technology,Semiconductors,United States,168825110528.0,44068999168.0,10241000448.0,-4.0,54.23,18.53,21.01,23.24,-23.0,33.75,5,ok,QCOM,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,2.93,35.8,0.17,industry:Semiconductors,22.61,13.36,32.88,3.09,industry×module:Semiconductors × P2 盈利改善
VRT,Vertiv Holdings Co Class A Common Stock,2025-08-01,2026-08-20,100.0,2026-05-15,370.94,264.63,28.66,176.93,49.57,109.65,54.8,161.98,1692203657.0,True,2,G2/3,Industrials,Electrical Equipment & Parts,United States,100847656960.0,11479600128.0,2696537600.0,24.1,38.04,20.36,15.09,23.49,53.0,43.94,5,ok,VRT,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,2.12,36.2,-7.54,industry:Electrical Equipment & Parts,22.61,6.05,36.2,-7.54,industry×module:Electrical Equipment & Parts × P2 盈利改善
AAOI,"Applied Optoelectronics, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,190.36,129.1,32.18,37.04,248.54,413.93,39.96,784.16,1621386868.0,True,2,G2/3,Technology,Communication Equipment,United States,10555932672.0,595969984.0,-887050112.0,86.4,28.92,-12.88,-9.57,-148.84,,-5.45,4,ok,AAOI,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-0.86,32.76,-0.58,industry:Communication Equipment,22.61,9.57,32.18,0.0,industry×module:Communication Equipment × P2 盈利改善
CLS,"Celestica, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,418.93,302.0,27.91,302.4,-0.13,38.54,100.34,115.12,1148925914.0,True,2,G2/3,Technology,Electronic Components,Canada,37398249472.0,15594500096.0,729075008.0,62.4,11.95,9.82,7.16,4.68,74.2,52.69,5,ok,CLS,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-5.13,29.58,-1.67,industry:Electronic Components,22.61,5.3,29.58,-1.67,industry×module:Electronic Components × P2 盈利改善
MPWR,"Monolithic Power Systems, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,1632.06,1310.6,19.7,1033.17,26.85,57.97,53.68,107.74,1131486773.0,True,2,G2/3,Technology,Semiconductors,United States,64685948928.0,3273157888.0,444316128.0,47.6,55.2,30.99,24.5,13.57,85.8,21.98,5,ok,MPWR,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-13.34,35.8,-16.1,industry:Semiconductors,22.61,-2.91,32.88,-13.18,industry×module:Semiconductors × P2 盈利改善
NXPI,NXP Semiconductors N.V.,2025-08-01,2026-08-20,100.0,2026-05-29,321.35,222.97,30.61,232.475,-4.09,38.23,110.69,53.08,1069532919.0,True,2,G2/3,Technology,Semiconductors,Netherlands,56878149632.0,13185000448.0,3555000064.0,19.5,56.1,30.41,22.56,26.96,72.6,27.92,5,ok,NXPI,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-2.43,35.8,-5.19,industry:Semiconductors,22.61,8.0,32.88,-2.27,industry×module:Semiconductors × P2 盈利改善
CIEN,Ciena Corporation,2025-08-01,2026-08-20,100.0,2026-05-22,583.74,392.48,32.76,243.42,61.24,139.81,56.2,558.63,881300942.0,True,2,G2/3,Technology,Communication Equipment,United States,56025235456.0,5569149952.0,700927872.0,39.5,43.05,15.2,7.87,12.59,2383.3,15.46,5,ok,CIEN,Yahoo Finance via yfinance,ok,P1 高增长高盈利,33.04,-0.28,32.76,0.0,industry:Communication Equipment,11.9,20.86,32.76,0.0,industry:Communication Equipment
F,Ford Motor Company,2025-08-01,2026-08-20,100.0,2026-05-29,17.44,13.99,19.78,13.6,2.87,28.24,89.84,61.18,718389685.0,True,2,G2/3,Consumer Cyclical,Auto Manufacturers,United States,57461256192.0,187972993024.0,-7940250112.0,-3.8,7.12,1.88,-3.94,-4.22,,-18.25,4,ok,F,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,-0.84,20.62,-0.84,sector_fallback:Consumer Cyclical,22.61,-2.83,20.62,-0.84,sector_fallback:Consumer Cyclical
FSLR,"First Solar, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,306.79,214.06,30.23,242.15,-11.6,26.69,143.46,66.76,607855028.0,True,2,G2/3,Technology,Solar,United States,23028627456.0,5378071040.0,1598684800.0,-3.7,44.02,42.64,32.46,29.73,23.3,18.51,5,ok,FSLR,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-2.81,43.86,-13.63,industry:Solar,22.61,7.62,43.86,-13.63,industry×module:Solar × P2 盈利改善
APLD,Applied Digital Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,47.28,28.65,39.4,37.4,-23.4,26.42,188.56,277.64,554332725.0,True,2,G2/3,Technology,Information Technology Services,United States,7735906304.0,611310976.0,-4961438720.0,406.6,25.88,-48.22,-39.91,-811.61,,-8.38,4,ok,APLD,Yahoo Finance via yfinance,ok,P3 持续亏损,33.04,6.36,39.4,0.0,industry:Information Technology Services,39.4,0.0,39.4,0.0,industry:Information Technology Services
FN,Fabrinet,2025-08-01,2026-08-20,100.0,2026-05-15,722.04,444.87,38.39,479.42,-7.21,50.61,114.24,129.07,498755493.0,True,2,G2/3,Technology,Electronic Components,Cayman Islands,15648010240.0,4641097216.0,-57873500.0,44.6,11.99,10.23,10.19,-1.25,58.1,21.33,5,ok,FN,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,5.35,29.58,8.81,industry:Electronic Components,22.61,15.78,29.58,8.81,industry×module:Electronic Components × P2 盈利改善
FDX,FedEx Corporation,2025-08-01,2026-08-20,100.0,2026-05-29,411.75,326.04,20.82,308.18,5.8,33.61,82.76,89.66,484033192.0,True,2,G2/3,Industrials,Integrated Freight & Logistics,United States,76936822784.0,94720000000.0,5656625152.0,12.5,27.32,11.13,4.68,5.97,-4.3,14.85,5,ok,FDX,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-5.72,26.54,-5.72,sector_fallback:Industrials,22.61,-1.79,26.54,-5.72,sector_fallback:Industrials
MTZ,"MasTec, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,417.41,271.86,34.87,240.48,13.05,73.57,82.26,139.82,470864706.0,True,2,G2/3,Industrials,Engineering & Construction,United States,21381994496.0,16109103104.0,-57898876.0,23.4,12.91,5.42,3.07,-0.36,51.4,16.18,5,ok,MTZ,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,8.33,20.48,14.39,industry:Engineering & Construction,22.61,12.26,20.48,14.39,industry×module:Engineering & Construction × P2 盈利改善
HUT,Hut 8 Corp. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,124.83,88.65,28.98,58.22,52.27,114.41,54.32,531.09,456487517.0,True,2,G2/3,Financial Services,Capital Markets,United States,9966760960.0,317952992.0,-7739337728.0,81.4,62.33,-275.4,-188.59,-2434.11,,-43.37,4,ok,HUT,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,19.33,9.65,19.33,sector_fallback:Financial Services,9.65,19.33,9.65,19.33,sector_fallback:Financial Services
AKAM,Akamai Technologies Inc,2025-08-01,2026-08-20,100.0,2026-05-15,150.88,110.09,27.03,93.49,17.76,61.39,71.08,102.85,416899513.0,True,2,G2/3,Technology,Software - Infrastructure,United States,15869188096.0,4322833920.0,710060096.0,5.4,57.45,7.63,9.51,16.43,-26.8,8.92,5,ok,AKAM,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-6.01,26.27,0.77,industry:Software - Infrastructure,22.61,4.42,25.5,1.53,industry×module:Software - Infrastructure × P2 盈利改善
